id,sales
0,12
1,14
2,15
3,15
4,16
5,18
6,19
7,12
8,14
9,15
10,15
11,16
12,18
13,19
14,12
15,14
16,15
17,15
18,16
19,18
20,19
21,12
22,14
23,15
24,15
25,16
26,18
27,19
28,12
29,14
30,15
31,17
32,18
33,19
34,20
35,13
36,15
37,16
38,17
39,18
40,19
41,20
42,13
43,15
44,16
45,17
46,18
47,19
48,20
49,13
50,15
51,16
52,17
53,18
54,19
55,20
56,13
57,15
58,16
59,20
60,21
61,22
62,23
63,16
64,18
65,19
66,20
67,21
68,22
69,23
70,16
71,18
72,19
73,20
74,21
75,22
76,23
77,16
78,18
79,19
80,20
81,21
82,22
83,23
84,16
85,18
86,19
87,20
88,21
89,22
90,19
91,21
92,20
93,23
94,24
95,26
96,26
97,19
98,21
99,20
100,23
101,24
102,26
103,26
104,19
105,21
106,20
107,23
108,24
109,26
110,26
111,19
112,21
113,20
114,23
115,24
116,26
117,26
118,19
119,21
120,20
121,24
122,26
123,28
124,28
125,20
126,22
127,22
128,24
129,26
130,28
131,28
132,20
133,22
134,22
135,24
136,26
137,28
138,28
139,20
140,22
141,22
142,24
143,26
144,28
145,28
146,20
147,22
148,22
149,28
150,30
151,32
152,32
153,23
154,26
155,25
156,28
157,30
158,32
159,32
160,23
161,26
162,25
163,28
164,30
165,32
166,32
167,23
168,26
169,25
170,28
171,30
172,32
173,32
174,23
175,26
176,25
177,28
178,30
179,32
180,16
181,19
182,19
183,20
184,20
185,22
186,24
187,16
188,19
189,19
190,20
191,20
192,22
193,24
194,16
195,19
196,19
197,20
198,20
199,22
200,24
201,16
202,19
203,19
204,20
205,20
206,22
207,24
208,16
209,19
210,19
211,21
212,22
213,25
214,26
215,17
216,20
217,20
218,21
219,22
220,25
221,26
222,17
223,20
224,20
225,21
226,22
227,25
228,26
229,17
230,20
231,20
232,21
233,22
234,25
235,26
236,17
237,20
238,20
239,24
240,25
241,28
242,29
243,19
244,23
245,23
246,24
247,25
248,28
249,29
250,19
251,23
252,23
253,24
254,25
255,28
256,29
257,19
258,23
259,23
260,24
261,25
262,28
263,29
264,19
265,23
266,23
267,24
268,25
269,28
270,14
271,16
272,17
273,18
274,20
275,20
276,21
277,14
278,16
279,17
280,18
281,20
282,20
283,21
284,14
285,16
286,17
287,18
288,20
289,20
290,21
291,14
292,16
293,17
294,18
295,20
296,20
297,21
298,14
299,16
300,17
301,19
302,21
303,22
304,23
305,15
306,18
307,18
308,19
309,21
310,22
311,23
312,15
313,18
314,18
315,19
316,21
317,22
318,23
319,15
320,18
321,18
322,19
323,21
324,22
325,23
326,15
327,18
328,18
329,23
330,24
331,25
332,27
333,18
334,21
335,21
336,23
337,24
338,25
339,27
340,18
341,21
342,21
343,23
344,24
345,25
346,27
347,18
348,21
349,21
350,23
351,24
352,25
353,27
354,18
355,21
356,21
357,23
358,24
359,25
360,11
361,12
362,12
363,13
364,14
365,15
366,16
367,11
368,12
369,12
370,13
371,14
372,15
373,16
374,11
375,12
376,12
377,13
378,14
379,15
380,16
381,11
382,12
383,12
384,13
385,14
386,15
387,16
388,11
389,12
390,12
391,14
392,15
393,16
394,17
395,12
396,13
397,13
398,14
399,15
400,16
401,17
402,12
403,13
404,13
405,14
406,15
407,16
408,17
409,12
410,13
411,13
412,14
413,15
414,16
415,17
416,12
417,13
418,13
419,16
420,17
421,19
422,19
423,14
424,16
425,15
426,16
427,17
428,19
429,19
430,14
431,16
432,15
433,16
434,17
435,19
436,19
437,14
438,16
439,15
440,16
441,17
442,19
443,19
444,14
445,16
446,15
447,16
448,17
449,19
450,11
451,12
452,12
453,13
454,14
455,15
456,16
457,11
458,12
459,12
460,13
461,14
462,15
463,16
464,11
465,12
466,12
467,13
468,14
469,15
470,16
471,11
472,12
473,12
474,13
475,14
476,15
477,16
478,11
479,12
480,12
481,14
482,15
483,16
484,17
485,12
486,13
487,13
488,14
489,15
490,16
491,17
492,12
493,13
494,13
495,14
496,15
497,16
498,17
499,12
500,13
501,13
502,14
503,15
504,16
505,17
506,12
507,13
508,13
509,17
510,17
511,19
512,19
513,14
514,15
515,16
516,17
517,17
518,19
519,19
520,14
521,15
522,16
523,17
524,17
525,19
526,19
527,14
528,15
529,16
530,17
531,17
532,19
533,19
534,14
535,15
536,16
537,17
538,17
539,19
540,10
541,11
542,12
543,12
544,12
545,13
546,14
547,10
548,11
549,12
550,12
551,12
552,13
553,14
554,10
555,11
556,12
557,12
558,12
559,13
560,14
561,10
562,11
563,12
564,12
565,12
566,13
567,14
568,10
569,11
570,12
571,13
572,13
573,14
574,15
575,10
576,12
577,13
578,13
579,13
580,14
581,15
582,10
583,12
584,13
585,13
586,13
587,14
588,15
589,10
590,12
591,13
592,13
593,13
594,14
595,15
596,10
597,12
598,13
599,15
600,16
601,17
602,18
603,12
604,14
605,15
606,15
607,16
608,17
609,18
610,12
611,14
612,15
613,15
614,16
615,17
616,18
617,12
618,14
619,15
620,15
621,16
